elsevier_citation_count,semanticscholar_citation_count,first_last_author,author_count,journal
274,,"Li, Shufang; Cai, Dongmei",5,Computers in Biology and Medicine
0,,"K., S.; Patnaik, S.",2,"Smart Innovation, Systems and Technologies"
15,,"Giannakakis, G.; Tsiknakis, M.",6,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
12,,"Yaseen, Syed; Liarokapis, D.",4,Sensors
36,,"E., O.; Hramov, A.",9,Scientific Reports
0,,"Rhoshnee, Vs; N., S.",2,"Journal of Neurology, Neurosurgery and Psychiatry"
48,,"Mehla, V.; B., R.",4,Physical and Engineering Sciences in Medicine
17,,"Wijayanto, I.; A., H.",3,"2019 11th International Conference on Information Technology and Electrical Engineering, ICITEE 2019"
1,,"Paulose, Anju; Bedeeuzzaman, M.",2,"2014 1st International Conference on Computational Systems and Communications, ICCSC 2014"
34,,"M., Ahmed; Bayoumi, M.",3,"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation"
69,,"Zhang, Yanli; Shang, Wei",8,IEEE Transactions on Neural Systems and Rehabilitation Engineering
77,,"Qiu, Yang; Du, Peidong",4,IEEE Transactions on Neural Systems and Rehabilitation Engineering
3,,"Bayrak, S.; Samlı, R.",4,"Computers, Materials and Continua"
5,,"Hamavar, Ramtin; M., B.",2,Computer Methods and Programs in Biomedicine
2,,"Li, Yang; Zhang, Hanyong",6,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
1,,"Chekhmane, G.; Benali, R.",2,"ISIA 2022 - International Symposium on Informatics and its Applications, Proceedings"
71,,"Mao, Wei-Lung; Chang, Tao",4,Journal of Physics: Conference Series
4,,"Perera, N.; D., A.",3,ACM International Conference Proceeding Series
,23,"Singh, Gurwinder; Kaur, M.",3,Medical and Biological Engineering and Computing
1,,"G., P.; Kumar, Suresh",5,Indian Journal of Public Health Research and Development
,33,"Tang, Fang-Gui; Peng, Ziqi",4,Knowledge-Based Systems
5,,"X., Satyender; Singh, Krishnavir",3,Expert Systems
22,,"Hilal, A.; Rizwanullah, Mohammed",8,Biology
8,,"Khurram, Md; Islam, A.",4,"Proceedings of the 5th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2021"
6,,"Anand, Satyajit; K., P.",3,WIECON-ECE 2017 - IEEE International WIE Conference on Electrical and Computer Engineering 2017
,68,"Chen, Guangyi; Krzyżak, A.",4,Journal of Medical and Biological Engineering
96,,"Li, Peng; Liu, Changchun",6,PLoS ONE
,54,"A., J.; B., R.",5,IEEE Sensors Journal
48,,"Mandhouj, Badreddine; Sayadi, M.",3,Analog Integrated Circuits and Signal Processing
14,,"X., Supriya; Zhang, Yanchun",5,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
0,,"Chen, Shanshan; Wang, Dong",4,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
11,,"Shankar, A.; Barma, S.",3,"Proceedings of the 2021 IEEE 18th India Council International Conference, INDICON 2021"
24,,"Chatzichristos, C.; Van, S.",8,"2020 IEEE Signal Processing in Medicine and Biology Symposium, SPMB 2020 - Proceedings"
46,,"M., Ahmed; Bayoumi, M.",2,IEEE Signal Processing Letters
36,,"Malekzadeh, Anis; Alizadehsani, R.",4,Big Data and Cognitive Computing
10,,"Poorani, S.; Balasubramanie, P.",2,"Circuits, Systems, and Signal Processing"
16,,"Abou-Abbas, Lina; Mezghani, N.",6,Applied Sciences (Switzerland)
23,,"E., J.; Yohannan, D.",5,Analog Integrated Circuits and Signal Processing
8,,"Ramakrishnan, S.; Saravanan, P.",3,"Proceedings - International Conference on Vision Towards Emerging Trends in Communication and Networking, ViTECoN 2019"
3,,"Iloon, Tayebeh; Azad, H.",3,Complexity
21,,"D., Katerina; Konitsiotis, S.",6,Proceedings - IEEE Symposium on Computer-Based Medical Systems
14,,"Thara, D.; Hanoon, Naeem",6,Evolutionary Intelligence
5,,"Nandini, D.; V., Oleg",5,"2022 IEEE Delhi Section Conference, DELCON 2022"
2,,"Karin, Zeba; Khan, Y.",3,"2nd International Conference on Signal Processing and Communication, ICSPC 2019 - Proceedings"
1,,"Nath, Ramendra; Maniruzzaman, M.",2,"2020 IEEE Region 10 Symposium, TENSYMP 2020"
8,,"Dash, D.; M., H.",2,Indian Journal of Public Health Research and Development
82,,"Mahmoodian, N.; Haddadnia, Javad",4,Seizure
10,,"Dong, Changxu; Ge, Xinting",7,Journal of Ambient Intelligence and Smart Environments
9,,"Ibrahim, S.; Majzoub, S.",2,International Journal on Electrical Engineering and Informatics
11,,"Tao, Tianli; Xu, Lin",5,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
17,,"Quintero-Rincón, Antonio; Risk, M.",5,Journal of Physics: Conference Series
13,,"Das, Tarak; Basak, Piyali",4,"2017 1st International Conference on Electronics, Materials Engineering and Nano-Technology, IEMENTech 2017"
22,,"Zeng, Jiale; A., Chang'an",3,Biomedical Signal Processing and Control
88,,"Cao, Jiuwen; Kummert, A.",4,IEEE Transactions on Cognitive and Developmental Systems
4,,"Mahjoub, C.; Kachouri, A.",4,"IPAS 2016 - 2nd International Image Processing, Applications and Systems Conference"
19,,"Shayeste, H.; M., B.",2,Biomedical Signal Processing and Control
111,,"Zhao, Wei; Zhang, Guokai",8,Computational and Mathematical Methods in Medicine
,83,"Zabihi, M.; Ince, T.",6,IEEE transactions on neural systems and rehabilitation engineering
5,,"M., Irister; T., Antipas",5,"2019 IEEE 11th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment, and Management, HNICEM 2019"
5,,"U., Buhari; D., I.",5,"2019 15th International Conference on Electronics, Computer and Computation, ICECCO 2019"
20,,"Cao, Yuzhen; Yu, Xuyao",4,"2017 4th International Conference on Systems and Informatics, ICSAI 2017"
0,,"Zhang, Fuchun; Zheng, Guiyue",6,Journal of Physics: Conference Series
17,,"Gong, Chen; Niu, Yunyun",3,Computational Biology and Chemistry
9,,"Eltrass, A.; F., Ahmed",3,Biomedical Signal Processing and Control
,5,"K., Marwa; Serpedin, E.",4,"Proceedings of the 2014 4th International Conference on Wireless Mobile Communication and Healthcare - ""Transforming Healthcare Through Innovations in Mobile and Wireless Technologies"", MOBIHEALTH 2014"
3,,"Q., A.; Tripathi, M.",3,"Proceedings - IEEE 2020 2nd International Conference on Advances in Computing, Communication Control and Networking, ICACCCN 2020"
4,,"Gini, A.; Flower, Dr.M.P.",2,Webology
375,,"Sharma, Rajeev; B., R.",2,Expert Systems with Applications
49,,"Kang, Jae-Hwan; Kim, Sung-Phil",3,Computers in Biology and Medicine
13,,"Behnam, Morteza; Pourghassem, H.",2,"2015 Signal Processing and Intelligent Systems Conference, SPIS 2015"
,8,"Mabood, Irfan; Farooq, Omar",3,Lecture Notes in Networks and Systems
50,,"Khanmohammadi, Sina; Chou, C.",2,IEEE Journal of Biomedical and Health Informatics
2,,"Nuhi-Alamin, Md.; Al, Abdulla",3,"4th International Conference on Electrical, Computer and Telecommunication Engineering, ICECTE 2022"
89,,"R., V.; M., E.",4,Biomedical Signal Processing and Control
5,,"Humairani, A.; Fuadah, Y.",5,"2022 10th International Conference on Information and Communication Technology, ICoICT 2022"
18,,"Tanveer, Muhammad; V., N.",3,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018"
3,,"Nemati, Nazanin; Farzamnia, A.",3,"2020 28th Iranian Conference on Electrical Engineering, ICEE 2020"
4,,"Pafferi, Francesca; Pavone, Luigi",5,"Proceedings - 2020 IEEE 22nd International Conference on High Performance Computing and Communications, IEEE 18th International Conference on Smart City and IEEE 6th International Conference on Data Science and Systems, HPCC-SmartCity-DSS 2020"
315,,"Riaz, Farhan; Dremstrup, K.",5,IEEE Transactions on Neural Systems and Rehabilitation Engineering
129,,"D.K., Thara; Xiong, F.",3,Pattern Recognition Letters
14,,"Liu, Qi; Liu, Hongguang",4,Technology and Health Care
13,,"Baldominos, Alejandro; Ramon-Lozano, C.",2,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings"
22,,"Hussein, Ramy; Ward, R.",4,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings"
26,,"Jindal, K.; Shankar, Hari",3,Analog Integrated Circuits and Signal Processing
193,,"Hussein, Ramy; Jane, Z.",4,Clinical Neurophysiology
4,,"Swami, P.; Anand, S.",5,"12th IEEE International Conference Electronics, Energy, Environment, Communication, Computer, Control: (E3-C3), INDICON 2015"
24,,"Hassan, A.; A., M.",2,"IEEE Region 10 Annual International Conference, Proceedings/TENCON"
16,,"Attia, A.; Chahir, Y.",3,Evolving Systems
31,,"Zarei, Roozbeh; Zhang, Yanchun",5,BioMed Research International
3,,"Patel, Payal; Satija, Udit",2,"2021 National Conference on Communications, NCC 2021"
63,,"Li, Peng; Liu, Changchun",5,Frontiers in Physiology
2,,"Moharamzadeh, Nader; Motie, Ali",2,Biomedizinische Technik
9,,"Ray, Niladri; Bose, R.",5,"Proceedings - 2018 4th IEEE International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2018"
79,,"Chen, Lanlan; Wang, Guisong",5,Biomedical Signal Processing and Control
55,,"Malekzadeh, Anis; Alizadehsani, R.",5,Sensors
12,,"Sun, Qi; Wang, Chaodong",4,Journal of Sensors
204,,"Yuan, Ye; Zhang, Aidong",4,"2018 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2018"
11,,"Pandey, A.; K., Kaushal",4,IEEE Journal of Biomedical and Health Informatics
80,,"Orosco, Lorena; Laciar, E.",4,Computers in Biology and Medicine
42,,"Ben, Itaf; Seddik, H.",4,Journal of Biomedical Research
17,,"Modak, Sudip; Chatterjee, S.",4,IEEE Sensors Journal
17,,"Jiang, Xinyu; Chen, Wei",3,"BioCAS 2019 - Biomedical Circuits and Systems Conference, Proceedings"
3,,"Zhang, Hanyong; Li, Y.",5,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
79,,"Yao, Xinghua; Zhang, Guoqiang",6,Biomedical Signal Processing and Control
0,,"Suguna, P.; Umamaheswari, R.",3,Lecture Notes in Networks and Systems
6,,"Song, Jiangling; Zhang, Rui",2,Proceedings of the International Joint Conference on Neural Networks
5,,"Aileni, R.; Florescu, A.",3,"2019 11th International Symposium on Advanced Topics in Electrical Engineering, ATEE 2019"
1,,"Banu, N.; SharmilaBanu, N.",3,International Journal of Engineering and Advanced Technology
33,,"Duan, Lijuan; Zhang, Baochang",6,IEEE Journal of Biomedical and Health Informatics
4,,"Ali, Hanan; Rahim, M.",5,"2019 IEEE 9th International Conference on System Engineering and Technology, ICSET 2019 - Proceeding"
2,,"B., Hardika; Paunwala, C.",2,Advances in Intelligent Systems and Computing
3,,"Duque-Muñoz, L.; Castellanos-Domínguez, G.",3,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
5,,"Sunaryono, Dwi; Rafi, Naufal",7,International Journal of Intelligent Engineering and Systems
16,,"Zhao, Xian; Chen, Wei",5,IEEE Access
4,,"Sahu, S.; Gorthi, Subrahmanyam",3,European Signal Processing Conference
3,,"Bhattacherjee, I.; Bhattacherjee, I.",1,"Proceedings of the 2022 9th International Conference on Computing for Sustainable Global Development, INDIACom 2022"
60,,"Zeng, Ke; Li, Xiaoli",6,Neurocomputing
139,,"Akyol, K.; Akyol, K.",1,Expert Systems with Applications
32,,"Ghassemi, Navid; Hosseini-Nejad, Hossein",4,"2019 9th International Conference on Computer and Knowledge Engineering, ICCKE 2019"
2,,"Li, Yang; Jiang, Hui",6,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
4,,"Swami, P.; Anand, S.",5,"3rd International Conference on Signal Processing and Integrated Networks, SPIN 2016"
2,,"Xu, Sha-Sha; Wang, Yue",4,"Proceedings - 2021 International Conference on Machine Learning and Intelligent Systems Engineering, MLISE 2021"
17,,"Brari, Zayneb; Belghith, S.",2,Mathematical Problems in Engineering
8,,"Juárez-Guerra, E.; García-Treviño, E.",5,Journal of Signal Processing Systems
2,,"Chandel, Garima; Varshney, Y.",4,"Proceedings - 2019 International Conference on Electrical, Electronics and Computer Engineering, UPCON 2019"
,12,"Hitchcock, Anthony; Atienza, David",3,International Symposium on Circuits and Systems
6,,"Das, A.; Bhuiyan, M.",3,ICEEE 2015 - 1st International Conference on Electrical and Electronic Engineering
8,,"Tziridis, K.; Papakostas, G.",3,"2021 IEEE 11th Annual Computing and Communication Workshop and Conference, CCWC 2021"
4,,"Degirmenci, Murside; Akan, A.",2,"TIPTEKNO 2020 - Tip Teknolojileri Kongresi - 2020 Medical Technologies Congress, TIPTEKNO 2020"
78,,"Wang, Gang; Yan, Xiangguo",6,IEEE Journal of Biomedical and Health Informatics
16,,"Matin, Abdul; Usama, Muhammad",5,"2019 Joint 8th International Conference on Informatics, Electronics and Vision, ICIEV 2019 and 3rd International Conference on Imaging, Vision and Pattern Recognition, icIVPR 2019 with International Conference on Activity and Behavior Computing, ABC 2019"
1,,"Lei, Chang; Peng, Hong",7,"Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"
1,,"A, Dr.Anandaraj; Alphonse, P.",2,"2022 IEEE North Karnataka Subsection Flagship International Conference, NKCon 2022"
15,,"Zheng, Yu-xin; Zhang, Jian-Min",5,Neuromodulation
86,,"Kocadağlı, Ozan; Langari, R.",2,Expert Systems with Applications
2,,"A., Simone; A., Simone",1,"Proceedings - 2022 IEEE International Conference on Big Data, Big Data 2022"
,9,"Wang, Xiaoying; Yang, Qintai",10,International Journal of Intelligent Systems
3,,"Yu, Jie; Chen, Xueqin",3,"Proceedings - 2014 International Conference on Control, Decision and Information Technologies, CoDIT 2014"
1,,"Samal, D.; Bisoi, R.",3,Neural Computing and Applications
1,,"Yao, Shuxin; Zhang, Yanli",2,Proceedings of SPIE - The International Society for Optical Engineering
2,,"Torse, Dattaprasad; Khanai, Rajashri",2,"2021 International Conference on Computer Communication and Informatics, ICCCI 2021"
24,,"Alotaiby, T.; Alkhanen, Emaan",5,"2015 International Conference on Information and Communication Technology Research, ICTRC 2015"
25,,"Bilal, M.; Alqarni, M.",6,IEEE Access
8,,"Saidi, Afef; Ben, S.",3,"2021 IEEE Symposium on Industrial Electronics and Applications, ISIEA 2021"
,27,"Sameer, M.; Gupta, B.",2,Wireless personal communications
35,,"Polat, K.; Nour, M.",2,IRBM
27,,"Taran, S.; Siuly, S.",3,Health Information Science and Systems
40,,"Kaleem, M.; Krishnan, S.",3,Biomedical Signal Processing and Control
91,,"P., P.; Adeli, H.",5,Clinical EEG and Neuroscience
2,,"Torse, Dattaprasad; Khanai, Rajashri",3,Advances in Intelligent Systems and Computing
9,,"Humairani, A.; Hadiyoso, S.",4,Journal of Physics: Conference Series
0,,"Ray, P.; Pratyasha, Prateek",2,"Proceedings of the International Conference on Intelligent Sustainable Systems, ICISS 2019"
5,,"Shoka, A.; El-Sayed, A.",4,"Proceedings of the International Japan-Africa Conference on Electronics, Communications and Computations, JAC-ECC 2019"
10,,"Gao, Yong-Xiang; Zhang, Jinxin",7,Technology and Health Care
39,,"Hamad, A.; Fahmy, A.",4,Advances in Intelligent Systems and Computing
42,,"Shen, Chia-Ping; Chiu, M.",8,Clinical EEG and Neuroscience
51,,"Kumar, Abhishek; Kolekar, M.",2,"2014 International Conference on Medical Imaging, m-Health and Emerging Communication Systems, MedCom 2014"
5,,"A., Mahmood; Abdulkareem, Akeel",3,Iraqi Journal of Science
3,,"Jeong, Seungwoo; Suk, Heung-Il",4,"9th IEEE International Winter Conference on Brain-Computer Interface, BCI 2021"
89,,"Niknazar, M.; Sayyah, M.",4,IEEE Journal of Biomedical and Health Informatics
32,,"Hassan, Fatima; Qaisar, S.",3,Journal of Healthcare Engineering
4,,"Sukaria, William; R., Sunil",8,"2022 IEEE International Symposium on Medical Measurements and Applications, MeMeA 2022 - Conference Proceedings"
3,,"Alotaiby, T.; i, Naif",8,"International Conference on Electronic Devices, Systems, and Applications"
5,,"Tripathi, D.; Agrawal, N.",2,Lecture Notes in Electrical Engineering
1,,"Wei, Xiao-Hong; Zhou, Yi",2,ACM International Conference Proceeding Series
24,,"Khan, Pritam; H., Amir",5,Computers in Biology and Medicine
13,,"Wang, Guanjin; Choi, K.",3,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
89,,"Gómez, Catalina; Valderrama, M.",6,Scientific Reports
12,,"Tăuțan, Alexandra-Maria; Ionescu, B.",3,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
3,,"Wang, Zhuozheng; Zhou, Xiaofan",2,"Proceedings - 2022 2nd International Conference on Frontiers of Electronics, Information and Computation Technologies, ICFEICT 2022"
2,,"Moldovan, Dorin; Moldovan, Dorin",1,Advances in Intelligent Systems and Computing
,,,,
10,,"Abuhasel, K.; Fatichah, Chastine",3,Journal of Advanced Computational Intelligence and Intelligent Informatics
24,,"Mahajan, A.; Sameer, M.",3,"Proceedings - 2020 IEEE EMBS Conference on Biomedical Engineering and Sciences, IECBES 2020"
12,,"Sagga, Dhouha; Ghorbel, M.",4,Proceedings - STA 2020: 2020 20th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering
250,,"Mursalin, M.; Chawla, N.",4,Neurocomputing
7,,"Shekokar, Kishori; Ahmad, Gufran",3,"Proceedings of the 8th International Conference on Signal Processing and Integrated Networks, SPIN 2021"
9,,"Janjarasjitt, S.; Janjarasjitt, S.",1,Australasian Physical and Engineering Sciences in Medicine
0,,"Bhutra, Rangesh; Hota, M.",4,"Proceedings - 2022 International Conference on Smart and Sustainable Technologies in Energy and Power Sectors, SSTEPS 2022"
5,,"Ruiz, Manuel; Porfiri, M.",4,iScience
68,,"Sun, Chen; Yuan, Qi",6,International Journal of Neural Systems
31,,"Ekong, U.; Ling, S.",7,Neurocomputing
14,,"Bhattacharyya, Abhijit; B., R.",3,Advances in Intelligent Systems and Computing
6,,"S.R, Ashokkumar; Saravanan, M.",6,"3rd International Conference on Smart Electronics and Communication, ICOSEC 2022 - Proceedings"
1,,"Nayak, Jigyasa; Tayal, Akash",3,Communications in Computer and Information Science
80,,"Sharma, R.; Vishvakarma, S.",4,IEEE Sensors Letters
8,,"Bhandari, Vedavati; D., M.",2,International Journal of Intelligent Robotics and Applications
8,,"Masum, Mohammad; M., Hisham",3,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
34,,"Chanel, Laurent; Wolf, D.",5,Biomedical Signal Processing and Control
5,,"Sheoran, Poonam; Saini, J.",3,"2020 7th International Conference on Signal Processing and Integrated Networks, SPIN 2020"
0,,,,"Proceedings of World Multi-Conference on Systemics, Cybernetics and Informatics, WMSCI"
36,,"E., M.; Wang, Hua",4,International Journal of Computational Intelligence Systems
,0,"Sivasankari, K.; Kalaivanan, K.",3,"2013 International Conference on Current Trends in Engineering and Technology, ICCTET 2013"
60,,"Wu, Duanpo; Ding, Yao",7,IEEE Access
146,,"Ahammad, Nabeel; Joseph, P.",3,BioMed Research International
22,,"Huang, Chengbin; Cao, Guitao",3,"Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019"
10,,"Anugraha, A.; Narasimhan, K.",5,"ICCIDS 2017 - International Conference on Computational Intelligence in Data Science, Proceedings"
23,,"Vijith, V.; Yohannan, D.",5,"Proceedings of the International Conference on Inventive Computation Technologies, ICICT 2016"
34,,"You, Sungmin; Kim, I.",5,Computer Methods and Programs in Biomedicine
30,,"Yan, Xucun; Vucetic, B.",4,IEEE Transactions on Neural Systems and Rehabilitation Engineering
31,,"Wijayanto, I.; Winduratna, Bondhan",4,"Proceedings - 2019 International Seminar on Intelligent Technology and Its Application, ISITIA 2019"
11,,"Raghu, S.; Kubben, P.",6,Journal of Biomedical Research
139,,"Xu, Gaowei; Che, W.",4,Frontiers in Neuroscience
355,,"Samiee, Kaveh; Gabbouj, M.",3,IEEE Transactions on Biomedical Engineering
16,,"Mahmudul, Kazi; I., M.",4,"Proceedings - 2019 International Conference on Cyberworlds, CW 2019"
63,,"Tao, Zhang; Li, Mingyang",3,Biocybernetics and Biomedical Engineering
152,,"Fu, K.; Zou, Tao",4,Biomedical Signal Processing and Control
9,,"Jiang, Xinyu; Chen, Wei",5,Applied Sciences (Switzerland)
32,,"Yuan, Shasha; Wang, Jiwen",7,International Journal of Neural Systems
213,,"Hassan, A.; Zhang, Yanchun",3,Computer Methods and Programs in Biomedicine
48,,"Wang, Yuanfa; Zhang, Wenhao",5,Computational and Mathematical Methods in Medicine
5,,"Alrawashdeh, Rana; Mardini, W.",3,International Journal of Communication Networks and Information Security
18,,"Shekokar, Kishori; Dour, Shweta",2,World Journal of Engineering
16,,"Lee, Miran; Kim, Deok‐Hwan",3,ETRI Journal
4,,"Shantha, R.; Abirami, R.",3,"2019 International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2019"
20,,"Nishad, A.; B., R.",2,Journal of Ambient Intelligence and Humanized Computing
27,,"Singh, Gurwinder; Singh, Birmohan",3,Wireless Personal Communications
3,,"T, Rajendran; T, Anitha",5,International Journal of Current Research and Review
24,,"Li, Mingyang; Zhang, Tao",5,IEEE Access
90,,"E., M.; Zhang, Yanchun",3,Brain Informatics
23,,"Zeng, M.; Meng, Qing-Hao",3,IEEE Access
,1,"Anh, Tuan; Westerlund, Tomi",3,International ICST Conference on Wireless Mobile Communication and Healthcare
3,,"Ontivero-Ortega, M.; Martínez-Montes, E.",3,IFMBE Proceedings
251,,"B., R.; Patidar, Shivnarayan",2,Computer Methods and Programs in Biomedicine
135,,,,NeuroImage: Clinical
7,,"Sendi, M.; Mahmoudi, B.",3,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
6,,"Thyagachandran, A.; Murthy, H.",5,"2020 IEEE Signal Processing in Medicine and Biology Symposium, SPMB 2020 - Proceedings"
39,,"Craley, J.; Venkataraman, A.",4,Biomedical Signal Processing and Control
61,,"Radman, Moein; Saif, M.",5,IEEE Sensors Journal
31,,"K., Marwa; Serpedin, E.",3,Epilepsy and Behavior
17,,"Supriya, Supriya; Zhang, Yanchun",4,Applied Acoustics
2,,"Asghari, Niloufar; A., S.",2,"2022 5th International Conference on Theoretical and Applied Computer Science and Engineering, ICTASCE 2022"
