,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Performance Metrics,,,,,,,,,,,,,,
707,WZ9NJA2V,journalArticle,2019,"Prince, P.G.K.; Premalatha, J.; Marshiana, D.; Raghavan, K.; Kumar, S.",Application of clustering techniques on statistical features of EEG signals for seizure detection,Indian Journal of Public Health Research and Development,,09760245 (ISSN),"Epileptic seizure is the most predominant brain disorder that has affected at least 1% of the world’s population and higher numbers are affected in the underdeveloped countries. The best marker for diagnosis of seizure is to analyse the EEG signals. The statistical parameters of EEG signals vary when there is an occurrence of seizure. In this paper the statistical parameter interquatile range and Mean absolute deviation are taken as features and are classified using unsupervised learning algorithms (clustering techniques). K-Mean, K-Centers, Parzen Classifier, K- Nearest Neighbour, Gaussian mixture model, and Naive Bayes classifier are put to test to find out the best suited algorithm. Among the methods used K-Nearest Neighbour gives the maximum accuracy of 100%, sensitivity and specificity of 1 for the given data followed by Parzen classifier with 98.02% of accuracy, and has a sensitivity of 0.96, specificity of 1.The Naieve bayes classifier with 96.71% of accuracy is the fastest algorithm with 0.019 ms and hence can be used for real time applications. © 2019, Indian Journal of Public Health Research and Development. All rights reserved.",https://doi.org/10.5958/0976-5506.2019.01782.0,10.5958/0976-5506.2019.01782.0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073968137&doi=10.5958%2f0976-5506.2019.01782.0&partnerID=40&md5=49d42397901e130b5cfaf8fc0911c21a,2019,28/03/2024 1:15,28/03/2024 1:15,,1384-1389,,7,10,,Indian J. Public Health Res. Dev.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 0; Correspondence Address: P.G.K. Prince; Sathyabama Institute of Science and Technology, Deemed to be University, Chennai, Jeppiaar Nagar, 600 119, India; email: coggrace05@gmail.com</p>",,,Article; electroencephalography; human; seizure; diagnostic test accuracy study; mathematical phenomena; sensitivity and specificity; false positive result; diagnostic accuracy; learning algorithm; Epileptic seizure; Clustering; Unsupervised learning; Statistical features; Eeg signals; statistical analysis; Bayesian learning; clustering algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
708,NHG4CEKV,journalArticle,2020,"Tang, F.-G.; Liu, Y.; Li, Y.; Peng, Z.-W.",A unified multi-level spectral–temporal feature learning framework for patient-specific seizure onset detection in EEG signals,Knowledge-Based Systems,,09507051 (ISSN),"Epileptic seizure onset detection in electroencephalography (EEG) signals is a challenging task due to the severe variation of seizures. Recently, automatic seizure onset detection frameworks fail to fully consider both nonstationary and stochastic characteristics of EEGs in nature, which may lead to information default and further produce suboptimal recognition performance consequently. In this work, we propose a patient-specific seizure onset detection method based on fully exploration of auxiliary supplementary spectral–temporal information in EEG signals. Specifically, prior to feature extraction procedure, EEG signals are firstly decomposed into 5 groups of coefficients at different levels based on the clinical interest. Representative feature in temporal-domain, which is a translation of the nonlinear property of EEG signals, is then extracted by a combination of principal component analysis and common spatial pattern (PCA-CSP) and multivariate multiscale sample entropy (MMSE) in parallel and dimensionally reduced by a tree-based feature selection algorithm. Supplementary information in spectral-domain is further explored by the proposed unified maximum mean discrepancy autoencoder (uMMD-AE). Finally, an optimal combination of features above is identified and fed into a series of support vector machine classifiers with a decision fusion module for the intelligent recognition of epileptic EEGs. The proposed method achieves an average sensitivity, latency and false detection rate of 97.2%, 1.10s and 0.64/h respectively on Children Hospital Boston-Massachusetts Institute of Technology (CHB-MIT) Scalp EEG Database. Competitive experimental results demonstrate the efficacy of the proposed unified multi-level spectral–temporal feature learning framework in epileptic EEG recognition, validating its effectiveness in the automatic patient-specific seizure onset detection. © 2020",https://doi.org/10.1016/j.knosys.2020.106152,10.1016/j.knosys.2020.106152,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088031510&doi=10.1016%2fj.knosys.2020.106152&partnerID=40&md5=28791dfd7832138fbe7cc9f19361929e,2020,28/03/2024 1:15,28/03/2024 1:15,,,,,205,,Knowl Based Syst,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 28; Correspondence Address: Y. Liu; Department of Automation Sciences and Electrical Engineering, Beihang University, Beijing, China; email: sy1803113@buaa.edu.cn; CODEN: KNSYE</p>",,,Deep learning; Electroencephalography; Electrophysiology; Biomedical signal processing; Support vector machines; Feature extraction; Electroencephalography (EEG); Average sensitivities; Chemical detection; Common spatial patterns; Seizure onset detection; Stochastic systems; Support vector machine classifiers; Massachusetts Institute of Technology; Common spatial pattern; Trees (mathematics); Feature selection algorithm; Intelligent recognition; Multi-domain feature extraction; Multivariate multiscale sample entropy; Stochastic characteristic; Supplementary information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
709,INKG6QMS,journalArticle,2022,"Dhull, S.; Singh, K.K.",ESIMD: Epileptic seizure identification using metaheuristic deep learning technique,Expert Systems,,02664720 (ISSN),"The identification of epileptic seizure from electroencephalogram (EEG) segments is significant for seizure identification and classification. In epilepsy, the patients develop epileptic seizures. These lead to neurological disorders and abnormal brain activities. The manual identification of seizures is not very efficient. As the manual analysis of EEG data requires expert neurologists it is prone to inaccuracies. Therefore, automated methods for seizure identification are required. Deep learning methods have shown efficiency in the seizure classification problem. Many challenges are faced by the existing methods owing to the properties of the EEG signals like transiency, non-stationary behaviour and presence of noise. Therefore, to overcome these challenges and design a highly efficient method an automated method based on deep learning and spotted hyena optimization (SHO) algorithm is proposed. The SHO algorithm is used to initialize the network as it avoids the local minima problem. Epileptic seizure identification using metaheuristic deep learning (ESIMD) is proposed in this paper which is a hybridization of spotted hyena and deep convolution network. The convolutional neural network used has two blocks, the first block is used for feature extraction and the second block for seizure classification. ESIMD is used for seizure detection and classification. The proposed algorithm can handle the complex and large number of features in EEG signals. The performance of the proposed is evaluated by applying it on EEG Bonn Dataset. The results are compared with 13 other conventional methods. The comparative study shows that ESIMD gives higher accuracy than the existing methods. © 2021 John Wiley & Sons Ltd.",https://doi.org/10.1111/exsy.12897,10.1111/exsy.12897,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120053099&doi=10.1111%2fexsy.12897&partnerID=40&md5=e5f52f849c3acafb43ac9be591bc378b,2022,28/03/2024 1:15,28/03/2024 1:15,,,,4,39,,Expert Syst,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 4; Correspondence Address: K.K. Singh; Faculty of Engineering & Technology, Jain (Deemed-to-be University), Bengaluru, India; email: krishnaiitr2011@gmail.com; CODEN: EXSYE</p>",,,Deep learning; Electroencephalography; deep learning; seizure classification; Seizure-detection; Epileptic seizures; Neurodegenerative diseases; Neurophysiology; Convolutional neural networks; Biomedical signal processing; Brain; Convolution; seizure detection; EEG signal; Electroencephalogram signals; Optimization; Seizure classification; Optimisations; Optimization algorithms; Automated methods; Metaheuristic; spotted hyena optimization; Spotted hyena optimization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
710,79PU767X,journalArticle,2022,"Hilal, A.M.; Albraikan, A.A.; Dhahbi, S.; Nour, M.K.; Mohamed, A.; Motwakel, A.; Zamani, A.S.; Rizwanullah, M.",Intelligent Epileptic Seizure Detection and Classification Model Using Optimal Deep Canonical Sparse Autoencoder,Biology,,20797737 (ISSN),"Epileptic seizures are a chronic and persistent neurological illness that mainly affects the human brain. Electroencephalogram (EEG) is considered an effective tool among neurologists to detect various brain disorders, including epilepsy, owing to its advantages, such as its low cost, simplicity, and availability. In order to reduce the severity of epileptic seizures, it is necessary to design effective techniques to identify the disease at an earlier stage. Since the traditional way of diagnosing epileptic seizures is laborious and time-consuming, automated tools using machine learning (ML) and deep learning (DL) models may be useful. This paper presents an intelligent deep canonical sparse autoencoder-based epileptic seizure detection and classification (DCSAE-ESDC) model using EEG signals. The proposed DCSAE-ESDC technique involves two major processes, namely, feature selection and classification. The DCSAE-ESDC technique designs a novel coyote optimization algorithm (COA)-based feature selection technique for the optimal selection of feature subsets. Moreover, the DCSAE-based classifier is derived for the detection and classification of different kinds of epileptic seizures. Finally, the parameter tuning of the DSCAE model takes place via the krill herd algorithm (KHA). The design of the COA-based feature selection and KHA-based parameter tuning shows the novelty of the work. For examining the enhanced classification performance of the DCSAE-ESDC technique, a detailed experimental analysis was conducted using a benchmark epileptic seizure dataset. The comparative results analysis portrayed the better performance of the DCSAE-ESDC technique over existing techniques, with maximum accuracy of 98.67% and 98.73% under binary and multi-classification, respectively. © 2022 by the authors.",https://doi.org/10.3390/biology11081220,10.3390/biology11081220,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137343054&doi=10.3390%2fbiology11081220&partnerID=40&md5=df2319ec834d8edd2fa24399ed18281e,2022,28/03/2024 1:15,28/03/2024 1:15,,,,8,11,,Biology,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_prior</p>; <p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 10; Correspondence Address: A.M. Hilal; Department of Computer and Self Development, Preparatory Year Deanship, Prince Sattam Bin Abdulaziz University, AlKharj, 16278, Saudi Arabia; email: a.hilal@psau.edu.sa</p>",,,classification; deep learning; EEG signals; epileptic seizure recognition; feature selection; krill herd algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
711,2Z6PUIX5,conferencePaper,2021,M. K. M. Rabby; R. B. Eshun; S. Belkasim; A. K. M. K. Islam,Epileptic Seizure Detection Using EEG Signal Based LSTM Models,2021 IEEE Fourth International Conference on Artificial Intelligence and Knowledge Engineering (AIKE),,,"In this research, a comparative LSTM model analysis is discussed for the recognition of epileptic seizure from EEG signals. The architectures of LSTM are followed with Vanilla, Stacked, and Bi-directional for epileptic seizure detection in raw EEG signals. The advantages of applying LSTM directly to the raw EEG signal are to perform features’ extraction and speed up the training by substituting the original signals with shorter sequences of feature vectors. In this research work, model loss is analyzed to evaluate the performance of different LSTM models. The proposed approach is applied in the EEG dataset from Bonn University and results show that the performance of the bi-directional LSTM is better than the others.",https://doi.org/10.1109/AIKE52691.2021.00027,10.1109/AIKE52691.2021.00027,,1/12/2021,28/03/2024 1:15,28/03/2024 1:15,,131-132,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,Training; Electroencephalogram (EEG); Feature extraction; Brain modeling; Analytical models; Conferences; Bidirectional control; Epileptic Seizure (ES); Knowledge engineering; Long Short-term Memory (LSTM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021 IEEE Fourth International Conference on Artificial Intelligence and Knowledge Engineering (AIKE),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
712,H27M6AIQ,conferencePaper,2017,S. Anand; S. Jaiswal; P. K. Ghosh,Automatic Focal Eplileptic Seizure Detection in EEG Signals,2017 IEEE International WIE Conference on Electrical and Computer Engineering (WIECON-ECE),,,"In this paper, we propose an automatic epilepsy diagnosis based on the statistical feature extraction. At outset, EEG signals are recorded from the patient and pre-processed to remove the unwanted signals: Dc drift elimination, high pass and low pass filter techniques are applied to preprocess the EEG signals. The noise is diminished from the signal by the method of Hilbert-Huang Transform (HHT). Empirical mode decomposition is the portion of HHT by which intrinsic mode functions (IMFs) are separated from the signal. In Hilbert spectral analysis, the instant frequency of IMFs is executed using Hilbert transform, which allows the finding of localized features. Empirical wavelet transform (EWT) is applied to acquire EWT components from the EEG signals. These features are further extracted in to five frequency subbands based on clinical interest. Genetic algorithm is structured for displaying the best features from the localized features. Based on the optimized features, support vector machine is applied to classify and evaluated the signals as epileptic seizure and seizure-free EEG signals. An experimental result shows that the proposed method can attain a very high accuracy.",https://doi.org/10.1109/WIECON-ECE.2017.8468906,10.1109/WIECON-ECE.2017.8468906,,18/12/2017,28/03/2024 1:15,28/03/2024 1:15,,103-107,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,DC drifts Elimination; EEG signal; Electroencephalography; Empirical Wavelet Transform; Entropy; Epilepsy; epileptic seizure detection; Feature extraction; Genetic Algorithm and Support Vector Machine Classifier; Hilbert-Huang Transform; Support vector machines; Wavelet transforms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017 IEEE International WIE Conference on Electrical and Computer Engineering (WIECON-ECE),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
714,GVUCN635,journalArticle,2017,"Chen, G.; Xie, W.; Bui, T.D.; Krzyżak, A.",Automatic Epileptic Seizure Detection in EEG Using Nonsubsampled Wavelet–Fourier Features,Journal of Medical and Biological Engineering,,16090985 (ISSN),"Epilepsy is a common neurological disorder that is difficult to treat. Monitoring brain activity using electroencephalography (EEG) has become an important tool for the diagnosis of epilepsy. In this paper, we propose a method for EEG seizure detection by decomposing EEG signals for up to six wavelet scales without downsampling. Then, we perform the fast Fourier transform with wavelet scales 3, 4, 5, and 6, and take the magnitude of the Fourier coefficients as features for seizure detection. We use a nearest neighbour classifier to classify the input EEG signal into the seizure or no seizure class. Experiments demonstrate that the proposed method is comparable and sometimes better than our previous dual-tree complex wavelet–Fourier method for the University of Bonn EEG database. Furthermore, the proposed method is very competitive with a number of existing EEG seizure detection methods. We found that various types of wavelet filter all achieved perfect classification rates (100%) for EEG seizure detection. © 2017, Taiwanese Society of Biomedical Engineering.",https://doi.org/10.1007/s40846-016-0214-0,10.1007/s40846-016-0214-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013983763&doi=10.1007%2fs40846-016-0214-0&partnerID=40&md5=e556063a9c603e67420c91dd8a53682a,2017,28/03/2024 1:15,28/03/2024 1:15,,123-131,,1,37,,J. Med. Biol. Eng.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 60; Correspondence Address: G. Chen; Department of Mathematics and Statistics, Concordia University, Montreal, H3G 1M8, Canada; email: guang_c@encs.concordia.ca</p>",,,algorithm; Article; Biomedical signal processing; Brain; Classification rates; classifier; continuous wavelet transform; discrete wavelet transform; disease classification; Dual tree complex wavelet transform (DT-CWT); Dual-tree complex wavelet transform (DTCWT); Dual-tree complex wavelets; electroencephalography; Electroencephalography; Electroencephalography (EEG); Electrophysiology; Epileptic seizure detection; Fast Fourier transforms; feasibility study; Feature extraction; Fourier analysis; Fourier coefficients; Fourier transform; Fourier transformation; Fourier transforms; human; Nearest-neighbour classifier; Neurological disorders; Neurology; Neurophysiology; Nonsubsampled wavelet transform; Partial discharges; seizure; Seizure detection; Signal detection; Signal processing; Trees (mathematics); wavelet analysis; Wavelet transforms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
715,AM2MHVGP,journalArticle,2018,"Li, P.; Karmakar, C.; Yearwood, J.; Venkatesh, S.; Palaniswami, M.; Liu, C.",Detection of epileptic seizure based on entropy analysis of short-term EEG,PLoS ONE,,19326203 (ISSN),"Entropy measures that assess signals' complexity have drawn increasing attention recently in biomedical field, as they have shown the ability of capturing unique features that are intrinsic and physiologically meaningful. In this study, we applied entropy analysis to electroencephalogram (EEG) data to examine its performance in epilepsy detection based on shortterm EEG, aiming at establishing a short-term analysis protocol with optimal seizure detection performance. Two classification problems were considered, i.e., 1) classifying interictal and ictal EEGs (epileptic group) from normal EEGs; and 2) classifying ictal from interictal EEGs. For each problem, we explored two protocols to analyze the entropy of EEG: i) using a single analytical window with different window lengths, and ii) using an average of multiple windows for each window length. Two entropy methods-fuzzy entropy (FuzzyEn) and distribution entropy (DistEn)-were used that have valid outputs for any given data lengths. We performed feature selection and trained classifiers based on a cross-validation process. The results show that performance of FuzzyEn and DistEn may complement each other and the best performance can be achieved by combining: 1) FuzzyEn of one 5-s window and the averaged DistEn of five 1-s windows for classifying normal from epileptic group (accuracy: 0.93, sensitivity: 0.91, specificity: 0.96); and 2) the averaged FuzzyEn of five 1-s windows and DistEn of one 5-s window for classifying ictal from interictal EEGs (accuracy: 0.91, sensitivity: 0.93, specificity: 0.90). Further studies are warranted to examine whether this proposed short-term analysis procedure can help track the epileptic activities in real time and provide prompt feedback for clinical practices. © 2018 Li et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",https://doi.org/10.1371/journal.pone.0193691,10.1371/journal.pone.0193691,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044171031&doi=10.1371%2fjournal.pone.0193691&partnerID=40&md5=1fd9fc30c47fb579fed59ab5fcb151e0,2018,28/03/2024 1:15,28/03/2024 1:15,,,,3,13,,PLoS ONE,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 81; Correspondence Address: P. Li; School of Control Science and Engineering, Shandong University, Jinan, Shandong, China; email: pli@sdu.edu.cn; CODEN: POLNC</p>",,,"signal processing; Electroencephalography; Article; electroencephalogram; electroencephalography; human; seizure; algorithm; epilepsy; receiver operating characteristic; sensitivity and specificity; Algorithms; Epilepsy; Humans; Signal Processing, Computer-Assisted; procedures; area under the curve; entropy; Entropy; clinical effectiveness; fuzzy entropy; clinical practice; fuzzy logic; Fuzzy Logic; distribution entropy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
716,SNMBU2WY,journalArticle,2020,J. A. de la O Serna; M. R. A. Paternina; A. Zamora-Méndez; R. K. Tripathy; R. B. Pachori,EEG-Rhythm Specific Taylor–Fourier Filter Bank Implemented With O-Splines for the Detection of Epilepsy Using EEG Signals,IEEE Sensors Journal,,1558-1748,"The neurological disorder which is associated with the abnormal electrical activity generated from the brain causing seizures is typically termed as epilepsy. The automated detection and classification of epilepsy based on the analysis of the electroencephalogram (EEG) signal are highly required for its early diagnosis. In this paper, we have developed an EEG-rhythm specific Taylor-Fourier filter-bank implemented with O-splines for the detection and classification of epilepsy from the EEG signal. The energy features are evaluated from the Taylor-Fourier sub-band signals of the EEG signal. The classifiers such as K-nearest neighbor (KNN) and least square support vector machine (SVM) are employed for the classification of normal, seizure-free and seizure from the Taylor-Fourier EEG-band energy (TFEBE) features. The experimental results demonstrate that, for the classification of normal, seizure-free, and seizure classes, the least square SVM classifier has an overall accuracy value of 94.88% using the EEG signals from the Bonn university database. The proposed EEG rhythm specific Taylor-Fourier filter-bank with O-splines can be implemented in real-time for the detection of epileptic seizures from EEG signals.",https://doi.org/10.1109/JSEN.2020.2976519,10.1109/JSEN.2020.2976519,,15/06/2020,28/03/2024 1:15,28/03/2024 1:15,,6542-6551,,12,20,,IEEE Sensors Journal,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,Electroencephalography; electroencephalogram; Epilepsy; Feature extraction; accuracy; Databases; Band-pass filters; Seizure; Finite impulse response filters; Transforms; least-square SVM; O-splines; Taylor-Fourier filter-bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
717,HGRHZ8TP,journalArticle,2021,"Mandhouj, B.; Cherni, M.A.; Sayadi, M.",An automated classification of EEG signals based on spectrogram and CNN for epilepsy diagnosis,Analog Integrated Circuits and Signal Processing,,09251030 (ISSN),"Epilepsy disease is one of the most prevalent neurological disorders caused by malfunction of large symptoms number of neurons. That’s lead us to propose an automated approach to classify Electroencephalography (EEG) signals of the aforementioned pathology. To realize an efficient seizures detection the output of our classification is divided into three classes; normal, pre-ictal and ictal class. In fact, we propose to use the Short-Time Fourier Transform (STFT) as a non-stationary signal processing technique to extract useful information from the EEG signals. After that, we transform the STFT into a spectrogram image which will be used as an input in the classification process. In this context, we developed a deep convolutional neural network (CNN) model capable to efficiently detect and classify epilepsy seizures based on the EEG spectrogram images. It should be noted that the database used in this work is the publicly available EEG data set of Bonn University. In order to evaluate the performance of the proposed classification method several metrics are calculated, such as; sensitivity, specificity, accuracy and precision. The experimental results prove that the proposed method is a powerful tool in classifying EEG signals with a high average accuracy rate of 98.22%. © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC part of Springer Nature.",https://doi.org/10.1007/s10470-021-01805-2,10.1007/s10470-021-01805-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101487597&doi=10.1007%2fs10470-021-01805-2&partnerID=40&md5=e7ebfe85e9a65825e284c2ab70bce3ba,2021,28/03/2024 1:15,28/03/2024 1:15,,101-110,,1,108,,Analog Integr Circuits Signal Process,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 33; Correspondence Address: B. Mandhouj; Université de Tunis, LR13 ES03 SIME, ENSIT, Tunis, 1008, Tunisia; email: mandhouj.badreddine@ensit.u-tunis.tn; CODEN: AICPE</p>",,,Accuracy and precision; Automated approach; Automated classification; Biomedical signal processing; Classification methods; Classification process; Computer aided diagnosis; Convolutional neural network (CNN); Convolutional neural networks; Deep neural networks; Electroencephalography; Electroencephalography (EEG); Electrophysiology; Epilepsy; Neurological disorders; Neurology; Nonstationary signal processing; Short time fourier transform (STFT); Short time Fourier transforms; Spectrogram; Spectrographs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
718,GA23J6WG,conferencePaper,2016,"Wang, H.; Zhuo, G.; Zhang, Y.",Analyzing EEG signal data for detection of epileptic seizure: Introducing weight on visibility graph with complex network feature,Lect. Notes Comput. Sci.,03029743 (ISSN); 978-331946921-8 (ISBN),,"In the medical community, automatic epileptic seizure detection through electroencephalogram (EEG) signals is still a very challenging issue for medical professionals and also for the researchers. When measuring an EEG, huge amount of data are obtained with different categories. Therefore, EEG recording can be characterized as big data due to its high volume. Traditional methods are facing challenges to handle such Big Data as it exhibits non-stationarity, chaotic, voluminous, and volatile in nature. Motivated by this, we introduce a new idea for epilepsy detection using complex network statistical property by measuring different strengths of the edges in the natural visibility graph theory. We conducted 10-fold cross validation for evaluating the performance of our proposed methodology with support vector machine (SVM) and Discriminant Analysis (DA) families of classifiers. This study aims to investigate the effect of segmentation and non-segmentation of EEG signals in the detection of epilepsy disorder. © Springer International Publishing AG 2016.",https://doi.org/10.1007/978-3-319-46922-5_5,10.1007/978-3-319-46922-5_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990055140&doi=10.1007%2f978-3-319-46922-5_5&partnerID=40&md5=8749132d01c020d8f9346ac4baeb7f7b,2016,28/03/2024 1:15,28/03/2024 1:15,,56-66,,,9877 LNCS,,,,,,,,Springer Verlag,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 13; Correspondence Address: Supriya; Centre for Applied Informatics, College of Engineering and Science, Victoria University, Melbourne, 8001, Australia; email: Supriya.Supriya@live.vu.edu.au; Conference name: 27th Australasian Database Conference on Databases Theory and Applications, ADC 2016; Conference date: 28 September 2016 through 29 September 2016; Conference code: 184339</p>",,,EEG; Electroencephalography; Discriminant analysis; Neurodegenerative diseases; Neurophysiology; Epileptic seizure detection; Database systems; Epilepsy; Support vector machines; Graph theory; Complex networks; Signal detection; Visibility; Electroencephalogram signals; Complex network; 10-fold cross-validation; Big data; Weighted degree; Visibility graphs; Average weighted degree; Statistical properties; SVM and LDA; Visibility graph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
719,3J9YNBRR,conferencePaper,2015,"Chen, S.; Meng, Q.; Chen, Y.; Wang, D.",Automatic seizure detection in EEG based on sparse representation and wavelet transform,Lect. Notes Comput. Sci.,03029743 (ISSN); 978-331922179-3 (ISBN),,"Sparse representation has been widely applied to pattern classification in recent years. In the framework of sparse representation based classification (SRC), the test sample is represented as a sparse linear combination of the training samples. Due to the epileptic EEG signals are non-stationary and transitory, wavelet transform as a time-frequency analysis method is widely used to analyze EEG signals. In this work, a novel EEG signal classification method based on sparse representation and wavelet transform was proposed to detect the epileptic EEG from EEG recordings. The frequency subbands decomposed by wavelet transform provided more information than the entire EEG. The experimental results showed that the proposed method could classify the ictal EEG and interictal EEG with accuracy of 98%. © Springer International Publishing Switzerland 2015.",https://doi.org/10.1007/978-3-319-22180-9_20,10.1007/978-3-319-22180-9_20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943646761&doi=10.1007%2f978-3-319-22180-9_20&partnerID=40&md5=30f758b8d467ffc5d973d3bbd1ebf9d5,2015,28/03/2024 1:15,28/03/2024 1:15,,197-205,,,9225,,,,,,,,Springer Verlag,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 0; Conference name: 11th International Conference on Intelligent Computing, ICIC 2015; Conference date: 20 August 2015 through 23 August 2015; Conference code: 139679</p>",,,Automatic seizure detections; Biomedical signal processing; Classification; Classification (of information); Computation theory; EEG signal classification; Electroencephalography; Epileptic EEG; Intelligent computing; Linear combinations; Signal detection; Sparse representation; Sparse representation based classification (SRC); Sparse representation based classifications; Time-frequency analysis methods; Training sample; Wavelet analysis; Wavelet decomposition; Wavelet transforms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
720,PYY87A8L,conferencePaper,2021,A. Shankar; S. Dandapat; S. Barma,Classification of Seizure Types Based on Statistical Variants and Machine Learning,2021 IEEE 18th India Council International Conference (INDICON),2325-9418,,"The majority of the research works are successfully applying advanced machine learning algorithms to classify epileptic seizures using electroencephalograms (EEG). Certainly, the accurate classification of epileptic seizure types can play a significant role in the prognosis and treatment of epileptic patients’ conditions. In this work, machine learning classifiers — artificial neural network, decision tree, k–nearest neighbor, random forest, and eXtreme boosting gradient have been employed to classify complex partial seizure, focal non-specific seizure, generalized non-specific seizure types, and seizure-free. For this purpose, statistical variants — mean, skewness, kurtosis, standard deviation, approximate entropy, and energy have been extracted from EEG segments. Thenceforth, machine learning algorithms performed multi-class epileptic seizure type classification based on these variants. Furthermore, using the principal components analysis methodology, the classification of epileptic seizure types has been analyzed using the lower dimensions of statistical variants sets. For evaluation of the proposed method, a publically available EEG dataset contributed by the Temple university hospital (TUH, v1.5.2) has been taken into consideration. The classification accuracy of multi-class epileptic seizure types has achieved up to 100%. The experimental performances demonstrated that the proposed work can efficiently and accurately classify the seizure types.",https://doi.org/10.1109/INDICON52576.2021.9691717,10.1109/INDICON52576.2021.9691717,,19/12/2021,28/03/2024 1:15,28/03/2024 1:15,,1-Jun,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,Electroencephalography; electroencephalogram; machine learning; Feature extraction; Entropy; Machine learning algorithms; Hospitals; Decision trees; seizure types; Prognostics and health management; statistical variants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021 IEEE 18th India Council International Conference (INDICON),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
